FIPS,STATE,AREA_NAME,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,stay at home rollback,>50 gatherings rollback,>500 gatherings rollback,restaurant dine-in rollback,entertainment/gym rollback
53015,WA,cowlitz county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,,,2020-05-05,2020-05-05
53017,WA,douglas county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,,,2020-05-05,2020-05-05
53019,WA,ferry county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,2020-06-06,,2020-05-05,2020-06-06
53021,WA,franklin county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,,,2020-05-05,2020-05-05
53023,WA,garfield county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,2020-06-06,,2020-05-05,2020-06-06
53025,WA,grant county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,,,2020-05-24,2020-05-05
53027,WA,grays harbor county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,2020-06-20,,2020-05-05,2020-06-20
53029,WA,island county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,2020-06-20,,2020-05-05,2020-06-20
53031,WA,jefferson county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,,,2020-05-05,2020-05-05
53033,WA,king county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,,,2020-05-20,2020-05-05
53035,WA,kitsap county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,,,2020-05-05,2020-05-05
53037,WA,kittitas county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,2020-06-24,,2020-05-05,2020-06-24
53039,WA,klickitat county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,,,2020-05-05,2020-05-05
53041,WA,lewis county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,2020-06-20,,2020-05-05,2020-06-20
53043,WA,lincoln county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,2020-06-06,,2020-05-05,2020-06-06
53045,WA,mason county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,2020-06-20,,2020-05-05,2020-06-20
53047,WA,okanogan county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,,,2020-06-06,2020-05-05
53049,WA,pacific county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,2020-06-17,,2020-05-05,2020-06-17
53051,WA,pend oreille county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,2020-06-06,,2020-05-05,2020-06-06
53053,WA,pierce county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,,,2020-06-06,2020-05-05
53055,WA,san juan county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,,,2020-05-28,2020-05-05
53057,WA,skagit county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,,,2020-06-06,2020-05-05
53059,WA,skamania county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,2020-06-12,,2020-05-05,2020-06-12
53061,WA,snohomish county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,,,2020-06-06,2020-05-05
53063,WA,spokane county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,,,2020-05-23,2020-05-05
53065,WA,stevens county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,2020-06-06,,2020-05-05,2020-06-06
53067,WA,thurston county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,2020-06-25,,2020-05-05,2020-06-25
53069,WA,wahkiakum county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,2020-06-06,,2020-05-05,2020-06-06
53071,WA,walla walla county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,,,2020-05-05,2020-05-05
53073,WA,whatcom county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,,,2020-06-06,2020-05-05
53075,WA,whitman county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,2020-06-06,,2020-05-05,2020-06-06
53077,WA,yakima county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,,,2020-05-05,2020-05-05
54000,WV,west virginia,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54001,WV,barbour county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54003,WV,berkeley county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54005,WV,boone county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54007,WV,braxton county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54009,WV,brooke county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54011,WV,cabell county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54013,WV,calhoun county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54015,WV,clay county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54017,WV,doddridge county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54019,WV,fayette county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54021,WV,gilmer county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54023,WV,grant county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54025,WV,greenbrier county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54027,WV,hampshire county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54029,WV,hancock county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54031,WV,hardy county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54033,WV,harrison county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54035,WV,jackson county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54037,WV,jefferson county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54039,WV,kanawha county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54041,WV,lewis county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54043,WV,lincoln county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54045,WV,logan county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54047,WV,mcdowell county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54049,WV,marion county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54051,WV,marshall county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54053,WV,mason county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54055,WV,mercer county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54057,WV,mineral county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54059,WV,mingo county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54061,WV,monongalia county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54063,WV,monroe county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54065,WV,morgan county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54067,WV,nicholas county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54069,WV,ohio county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54071,WV,pendleton county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54073,WV,pleasants county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54075,WV,pocahontas county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54077,WV,preston county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54079,WV,putnam county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54081,WV,raleigh county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54083,WV,randolph county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54085,WV,ritchie county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54087,WV,roane county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54089,WV,summers county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54091,WV,taylor county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54093,WV,tucker county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54095,WV,tyler county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54097,WV,upshur county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54099,WV,wayne county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54101,WV,webster county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54103,WV,wetzel county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54105,WV,wirt county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54107,WV,wood county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
54109,WV,wyoming county,2020-03-25,2020-03-25,2020-03-25,2020-03-17,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-04,2020-06-06,,2020-05-05,2020-05-22
55000,WI,wisconsin,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55001,WI,adams county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55003,WI,ashland county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55005,WI,barron county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55007,WI,bayfield county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55009,WI,brown county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55011,WI,buffalo county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55013,WI,burnett county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55015,WI,calumet county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55017,WI,chippewa county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55019,WI,clark county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55021,WI,columbia county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55023,WI,crawford county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55025,WI,dane county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,2020-05-27,2020-05-27
55027,WI,dodge county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55029,WI,door county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55031,WI,douglas county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55033,WI,dunn county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55035,WI,eau claire county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55037,WI,florence county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55039,WI,fond du lac county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55041,WI,forest county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55043,WI,grant county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55045,WI,green county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55047,WI,green lake county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55049,WI,iowa county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55051,WI,iron county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55053,WI,jackson county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55055,WI,jefferson county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55057,WI,juneau county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55059,WI,kenosha county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55061,WI,kewaunee county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55063,WI,la crosse county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55065,WI,lafayette county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55067,WI,langlade county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55069,WI,lincoln county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55071,WI,manitowoc county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55073,WI,marathon county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55075,WI,marinette county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55077,WI,marquette county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55078,WI,menominee county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55079,WI,milwaukee county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55081,WI,monroe county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55083,WI,oconto county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55085,WI,oneida county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55087,WI,outagamie county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55089,WI,ozaukee county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55091,WI,pepin county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55093,WI,pierce county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55095,WI,polk county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55097,WI,portage county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55099,WI,price county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55101,WI,racine county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55103,WI,richland county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55105,WI,rock county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55107,WI,rusk county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55109,WI,st. croix county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55111,WI,sauk county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55113,WI,sawyer county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55115,WI,shawano county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55117,WI,sheboygan county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55119,WI,taylor county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55121,WI,trempealeau county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55123,WI,vernon county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55125,WI,vilas county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55127,WI,walworth county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55129,WI,washburn county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55131,WI,washington county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
55133,WI,waukesha county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-14,,,,
